,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total
10045,11485522,Sint-Stevens-Woluwe,House,house,625000,5,216,0,0,0,1,40,1,270,526,6,2,0,Vlaams-Brabant,Falnders,742
10047,11484997,Knokke,Apartment,apartment,985000,2,68,1,1,0,1,0,0,0,68,6,2,0,West-Vlaanderen,Falnders,136
10048,11484795,Mons,House,house,310000,3,175,1,0,0,0,0,1,100,275,1,3,0,Henegouwen,Wallonia,450
10049,11484297,Desselgem,Apartment,apartment,274505,2,95,0,0,0,1,17,0,0,112,1,0,0,West-Vlaanderen,Falnders,207
10050,11484294,Desselgem,Apartment,apartment,266555,2,90,0,0,0,1,18,0,0,108,1,0,0,West-Vlaanderen,Falnders,198
10051,11484293,Desselgem,Apartment,apartment,259840,2,90,0,0,0,1,18,0,0,108,1,0,0,West-Vlaanderen,Falnders,198
10052,11484289,Desselgem,Apartment,apartment,257255,2,89,0,0,0,1,19,0,0,108,1,0,0,West-Vlaanderen,Falnders,197
10053,11484025,Oostende,Apartment,apartment,155000,2,123,0,0,0,0,0,0,0,142,5,0,0,West-Vlaanderen,Falnders,0
10054,11483582,Haine-Saint-Paul,Apartment,apartment,359000,3,133,1,0,0,1,39,0,0,172,2,4,0,Henegouwen,Wallonia,305
10055,11483581,Haine-Saint-Paul,Apartment,apartment,185000,1,66,1,0,0,1,12,0,0,78,2,4,0,Henegouwen,Wallonia,144
10056,11483577,Haine-Saint-Paul,Apartment,penthouse,399000,3,144,1,0,0,1,54,0,0,198,2,4,0,Henegouwen,Wallonia,342
10057,11483575,Haine-Saint-Paul,Apartment,apartment,325000,2,112,1,0,0,1,48,0,0,160,2,4,0,Henegouwen,Wallonia,272
10058,11483571,Haine-Saint-Paul,Apartment,apartment,225000,2,84,1,0,0,1,9,0,0,93,2,4,0,Henegouwen,Wallonia,177
10059,11483570,Haine-Saint-Paul,Apartment,apartment,235000,2,85,1,0,0,1,11,0,0,96,2,4,0,Henegouwen,Wallonia,181
10060,11483569,Haine-Saint-Paul,Apartment,apartment,187000,1,67,1,0,0,1,4,0,0,71,2,4,0,Henegouwen,Wallonia,138
10061,11483568,Haine-Saint-Paul,Apartment,apartment,186000,1,67,1,0,0,1,4,0,0,71,2,4,0,Henegouwen,Wallonia,138
10062,11483567,Haine-Saint-Paul,Apartment,ground-floor,199000,2,79,1,0,0,0,0,0,0,79,2,4,0,Henegouwen,Wallonia,158
10063,11483566,Haine-Saint-Paul,Apartment,ground-floor,169000,1,67,1,0,0,0,0,0,0,67,2,4,0,Henegouwen,Wallonia,134
10065,11483295,Amay,House,house,199000,3,97,1,0,0,1,0,1,545,642,1,3,0,Luik,Wallonia,739
10066,11482694,Ukkel,Apartment,apartment,875000,3,215,0,0,1,1,45,0,0,260,3,2,1,Brussel,Brussel,475
10067,11482445,Dison,House,town-house,265000,3,108,1,0,0,1,0,1,100,208,3,3,1,Luik,Wallonia,316
10068,11482222,Turnhout,House,house,595000,4,190,1,0,0,1,52,0,0,242,2,2,0,Antwerpen,Falnders,432
10069,11482116,Barvaux-Sur-Ourthe,House,house,298000,4,182,0,0,0,1,0,1,2408,2590,5,4,0,Luxemburg,Wallonia,2772
10071,11482010,Marchin,House,house,325000,5,283,0,0,0,1,0,0,0,283,2,3,0,Luik,Wallonia,566
10072,11481985,Dottenijs,House,house,289000,3,104,1,0,0,1,0,1,50,154,1,3,1,Henegouwen,Wallonia,258
10073,11481919,Glain,Apartment,apartment-block,425000,3,280,1,0,0,0,0,0,0,280,1,2,0,Luik,Wallonia,560
10075,11480980,Bevere,Apartment,apartment,269000,2,74,0,1,0,0,0,0,0,74,1,2,0,Oost-Vlaanderen,Falnders,148
10076,11480971,Bredene,House,house,299000,3,126,1,0,0,0,0,0,0,126,4,0,0,West-Vlaanderen,Falnders,252
10077,11480891,Astene,Apartment,apartment,305000,2,90,0,0,0,1,0,0,0,90,1,0,0,Oost-Vlaanderen,Falnders,180
10078,11480860,Astene,Apartment,duplex,298000,2,106,1,0,0,1,0,0,0,106,1,0,0,Oost-Vlaanderen,Falnders,212
10079,11480719,Oostende,Apartment,apartment,220000,2,83,0,0,0,1,7,0,0,90,2,0,0,West-Vlaanderen,Falnders,173
10080,11480717,Oostende,Apartment,apartment,410000,3,90,0,0,0,1,2,0,0,92,4,0,0,West-Vlaanderen,Falnders,182
10081,11479850,Eugies,House,house,270000,3,351,1,0,1,1,0,0,0,351,1,4,0,Henegouwen,Wallonia,702
10082,11479805,Ukkel,Apartment,apartment-block,649000,4,305,0,0,0,1,9,1,121,435,4,2,0,Brussel,Brussel,740
10083,11479560,Sint-lambrechts-woluwe,Apartment,apartment,436000,2,86,1,0,0,1,7,0,0,93,3,2,1,Brussel,Brussel,179
10085,11478925,Elsene,Apartment,duplex,250000,1,65,1,0,0,0,0,0,0,65,1,2,0,Brussel,Brussel,130
10086,11478320,Brielen,House,house,393600,4,152,0,0,0,0,0,0,0,152,2,0,0,West-Vlaanderen,Falnders,304
10087,11478316,Brielen,House,house,396520,4,154,0,0,0,0,0,0,0,154,2,0,0,West-Vlaanderen,Falnders,308
10088,11478062,Avelgem,House,house,319000,4,209,1,0,0,1,0,1,1201,1410,5,0,0,West-Vlaanderen,Falnders,1619
10089,11477994,Brielen,House,house,378000,4,170,0,0,0,0,0,0,0,170,2,0,0,West-Vlaanderen,Falnders,340
10090,11477993,Brielen,House,house,423000,4,151,0,0,0,0,0,0,0,151,2,0,0,West-Vlaanderen,Falnders,302
10091,11477992,Brielen,House,house,465000,4,151,0,0,0,0,0,0,0,151,2,0,0,West-Vlaanderen,Falnders,302
10092,11477991,Brielen,House,house,458000,4,174,0,0,0,0,0,0,0,174,2,0,0,West-Vlaanderen,Falnders,348
10093,11477990,Brielen,House,house,494000,4,173,0,0,0,0,0,0,0,173,2,0,0,West-Vlaanderen,Falnders,346
10094,11477987,Brielen,House,house,421250,4,151,0,0,0,0,0,0,0,151,2,0,0,West-Vlaanderen,Falnders,302
10096,11477784,Aalst,Apartment,apartment,199000,2,118,1,0,0,0,0,0,0,118,1,0,0,Limburg,Falnders,236
10098,11477254,Dave,Apartment,apartment,475000,3,163,1,0,0,1,20,0,0,183,2,2,0,Namen,Wallonia,346
10100,11476147,Fléron,House,mixed-use-building,219000,2,168,1,0,0,1,32,1,60,260,1,2,1,Luik,Wallonia,428
10101,11476100,Dergneau,House,house,465000,4,195,1,0,0,1,55,1,565,815,3,3,1,Henegouwen,Wallonia,1010
10102,11475698,Ensival,House,villa,565000,5,286,1,0,0,1,50,1,2000,2336,1,4,1,Luik,Wallonia,2622
10103,11475512,Laken,House,mixed-use-building,349000,2,100,1,0,0,0,0,0,0,100,5,2,0,Brussel,Brussel,200
10105,11475465,Ternat,House,house,485986,3,127,0,0,0,0,0,0,0,127,3,4,0,Vlaams-Brabant,Falnders,254
10107,11475098,Herstal,Apartment,apartment,175000,3,120,1,0,0,1,17,0,0,137,5,2,0,Luik,Wallonia,257
10108,11475021,Montignies-Sur-Sambre,House,house,225000,5,262,1,0,0,0,0,0,0,262,1,0,0,Henegouwen,Wallonia,524
10111,11474364,Bouillon,House,exceptional-property,750000,4,301,1,0,0,1,102,1,3435,3838,1,4,1,Luxemburg,Wallonia,4139
10113,11473884,Angleur,House,house,215000,3,136,1,0,0,1,14,1,85,235,5,2,0,Luik,Wallonia,371
10114,11473882,Knokke,Apartment,duplex,795000,2,103,1,0,0,1,5,0,0,108,6,2,1,West-Vlaanderen,Falnders,211
10116,11473514,Borgerhout,House,house,289900,4,120,1,0,0,0,0,0,0,120,1,2,0,Antwerpen,Falnders,240
10118,11472859,Ave-Et-Auffe,House,house,146000,2,109,1,0,0,1,0,1,194,303,5,3,1,Namen,Wallonia,412
10119,11471877,Tenneville,House,house,435000,4,280,1,0,0,1,40,0,0,320,2,4,0,Luxemburg,Wallonia,600
10120,11471812,Modave,Apartment,apartment,149000,2,121,1,0,0,0,0,0,0,121,1,3,0,Luik,Wallonia,242
10121,11471811,Modave,House,house,259000,4,308,1,0,0,1,0,0,0,308,1,3,0,Luik,Wallonia,616
10122,11471388,Afsnee,Apartment,apartment,249000,2,87,1,0,1,1,5,0,0,92,4,2,0,Oost-Vlaanderen,Falnders,179
10123,11471072,Nieuwpoort,Apartment,apartment,255000,2,55,1,1,0,1,0,0,0,55,1,0,0,West-Vlaanderen,Falnders,110
10124,11470924,Knokke,Apartment,apartment,590000,2,83,1,0,0,1,0,0,0,83,1,2,0,West-Vlaanderen,Falnders,166
10125,11469636,Amay,House,house,159000,2,113,1,0,0,0,0,1,191,304,4,3,0,Luik,Wallonia,417
10126,11469224,Bras,Apartment,apartment,225000,2,76,1,0,0,0,0,0,0,76,1,2,0,Luxemburg,Wallonia,152
10127,11469196,Alle,House,house,169000,2,155,1,0,0,1,20,0,0,175,1,3,0,Namen,Wallonia,330
10128,11469010,Heist-Aan-Zee,Apartment,apartment,299000,2,66,0,0,0,0,0,0,0,66,1,0,0,West-Vlaanderen,Falnders,132
10129,11469009,Sint-Andries,Apartment,apartment,345000,2,81,0,0,0,0,0,0,0,81,1,0,0,West-Vlaanderen,Falnders,162
10130,11469003,Sint-Andries,Apartment,apartment,200000,0,40,0,0,0,0,0,0,0,40,1,0,0,West-Vlaanderen,Falnders,80
10131,11469002,Sint-Andries,Apartment,apartment,325000,2,74,0,0,0,0,0,1,7,81,1,0,0,West-Vlaanderen,Falnders,155
10132,11469001,Sint-Andries,Apartment,apartment,345000,2,81,0,0,0,0,0,0,0,81,1,0,0,West-Vlaanderen,Falnders,162
10133,11469000,Sint-Andries,Apartment,apartment,412000,2,97,0,0,0,0,0,1,20,117,1,0,0,West-Vlaanderen,Falnders,214
10134,11468999,Sint-Andries,Apartment,apartment,370000,3,87,0,0,0,0,0,1,8,95,3,0,0,West-Vlaanderen,Falnders,182
10135,11468998,Sint-Andries,Apartment,apartment,315000,2,69,0,0,0,0,0,0,0,69,1,0,0,West-Vlaanderen,Falnders,138
10136,11468997,Sint-Andries,Apartment,apartment,310000,2,69,0,0,0,0,0,0,0,69,1,0,0,West-Vlaanderen,Falnders,138
10137,11468996,Sint-Andries,Apartment,apartment,340000,2,80,0,0,0,0,0,0,0,80,1,0,0,West-Vlaanderen,Falnders,160
10138,11468995,Sint-Andries,House,house,399000,0,461,0,0,0,0,0,0,0,461,1,4,0,West-Vlaanderen,Falnders,922
10139,11468598,Sint-pieters-woluwe,Apartment,duplex,575000,3,140,1,0,0,1,70,1,275,485,5,2,1,Brussel,Brussel,625
10141,11468098,Sint-Andries,Apartment,apartment,340000,2,80,0,0,0,0,0,0,0,80,1,0,0,West-Vlaanderen,Falnders,160
10142,11468014,Mechelen,Apartment,penthouse,625000,1,111,1,0,0,1,32,0,0,143,1,2,0,Antwerpen,Falnders,254
10143,11467907,Céroux-Mousty,House,house,925000,5,282,1,0,0,1,91,1,1831,2204,3,4,1,Waals-Brabant,Wallonia,2486
10144,11467755,Oudergem,Apartment,apartment,555000,2,91,1,0,0,1,15,0,0,106,3,2,1,Brussel,Brussel,197
10145,11466863,Ganshoren,Apartment,apartment,164000,2,76,1,0,0,1,15,0,0,91,5,2,1,Brussel,Brussel,167
10147,11465400,Sint-jans-molenbeek,Apartment,apartment,229000,2,100,1,0,1,1,3,0,0,103,1,2,1,Brussel,Brussel,203
10148,11465287,Knokke,Apartment,apartment,895000,3,240,0,0,0,1,0,0,0,240,6,0,0,West-Vlaanderen,Falnders,480
10149,11465196,Brielen,Apartment,apartment,224900,3,105,0,0,0,0,0,0,0,105,4,0,0,West-Vlaanderen,Falnders,210
10150,11464911,Jette,Apartment,apartment,182500,2,75,0,0,0,1,13,0,0,88,5,0,0,Brussel,Brussel,163
10151,11464522,Aaigem,House,house,374900,3,193,1,0,0,1,0,0,0,193,1,3,1,Oost-Vlaanderen,Falnders,386
10153,11464482,Glain,House,house,545000,7,352,1,0,1,1,28,1,120,500,1,2,0,Luik,Wallonia,852
10155,11464116,Emelgem,Apartment,apartment,530000,3,147,0,0,0,1,18,0,0,165,1,0,0,West-Vlaanderen,Falnders,312
10156,11464113,Emelgem,Apartment,apartment,240000,1,70,0,0,0,1,9,0,0,79,1,0,0,West-Vlaanderen,Falnders,149
10157,11464112,Emelgem,Apartment,apartment,490000,2,135,0,0,0,1,29,0,0,164,1,0,0,West-Vlaanderen,Falnders,299
10158,11464110,Emelgem,Apartment,apartment,324000,2,88,0,0,0,1,21,0,0,109,1,0,0,West-Vlaanderen,Falnders,197
10159,11464109,Emelgem,Apartment,apartment,319000,2,88,0,0,0,1,21,0,0,109,1,0,0,West-Vlaanderen,Falnders,197
10160,11464108,Emelgem,Apartment,apartment,231000,1,70,0,0,0,1,9,0,0,79,1,0,0,West-Vlaanderen,Falnders,149
10161,11464107,Emelgem,Apartment,apartment,482500,2,135,0,0,0,1,29,0,0,164,1,0,0,West-Vlaanderen,Falnders,299
10162,11464106,Emelgem,Apartment,apartment,270000,2,79,0,0,0,1,9,0,0,88,1,0,0,West-Vlaanderen,Falnders,167
10163,11464105,Emelgem,Apartment,apartment,228500,1,70,0,0,0,1,9,0,0,79,1,0,0,West-Vlaanderen,Falnders,149
10164,11464104,Emelgem,Apartment,apartment,309000,2,88,0,0,0,1,21,0,0,109,1,0,0,West-Vlaanderen,Falnders,197
10165,11464103,Emelgem,Apartment,apartment,260000,2,79,0,0,0,1,9,0,0,88,1,0,0,West-Vlaanderen,Falnders,167
10166,11464101,Emelgem,Apartment,apartment,230000,1,69,0,0,0,1,11,0,0,80,1,0,0,West-Vlaanderen,Falnders,149
10167,11464099,Emelgem,Apartment,apartment,255000,2,79,0,0,0,1,9,0,0,88,1,0,0,West-Vlaanderen,Falnders,167
10170,11463999,Beselare,House,villa,419193,4,174,0,0,0,1,0,0,0,174,1,4,0,West-Vlaanderen,Falnders,348
10171,11463909,Dilbeek,Apartment,apartment,315000,3,134,1,0,0,0,0,0,0,134,1,3,0,Vlaams-Brabant,Falnders,268
10172,11463656,Bekegem,Apartment,apartment,275000,2,86,0,0,0,1,1,0,0,87,2,0,0,West-Vlaanderen,Falnders,173
10173,11463655,Bekegem,Apartment,apartment,275000,2,89,0,0,0,1,1,0,0,90,2,0,0,West-Vlaanderen,Falnders,179
10174,11463654,Bekegem,Apartment,apartment,275000,2,89,0,0,0,1,1,0,0,90,2,0,0,West-Vlaanderen,Falnders,179
10175,11463653,Bekegem,Apartment,apartment,270000,2,89,0,0,0,1,1,0,0,90,2,0,0,West-Vlaanderen,Falnders,179
10176,11463369,Adinkerke,Apartment,apartment,255000,1,93,0,0,0,1,10,0,0,103,3,0,0,West-Vlaanderen,Falnders,196
10177,11462874,Brakel,House,house,575000,3,210,1,0,0,1,0,0,0,210,3,4,0,Oost-Vlaanderen,Falnders,420
10178,11462128,Emelgem,Apartment,apartment,515000,3,147,0,0,0,1,18,0,0,165,1,0,0,West-Vlaanderen,Falnders,312
10179,11462127,Emelgem,Apartment,apartment,265000,2,79,0,0,0,1,9,0,0,88,1,0,0,West-Vlaanderen,Falnders,167
10180,11462126,Emelgem,Apartment,apartment,225000,1,70,0,0,0,1,9,0,0,79,1,0,0,West-Vlaanderen,Falnders,149
10181,11462125,Emelgem,Apartment,apartment,475000,2,135,0,0,0,1,29,0,0,164,1,0,0,West-Vlaanderen,Falnders,299
10182,11462072,Heist-Aan-Zee,House,house,598000,3,146,0,0,0,1,0,0,0,146,1,0,0,West-Vlaanderen,Falnders,292
10183,11461730,Denderbelle,House,house,675000,0,205,1,0,0,0,0,0,0,205,4,0,0,Oost-Vlaanderen,Falnders,410
10184,11461714,S Herenelderen,House,mixed-use-building,238000,2,188,0,0,0,1,0,0,0,188,2,0,0,Limburg,Falnders,376
10187,11461033,Monstreux,Apartment,apartment,350000,2,105,1,0,0,1,8,0,0,113,3,2,0,Waals-Brabant,Wallonia,218
10188,11460976,Bressoux,Apartment,apartment,145000,2,81,0,0,0,0,0,0,0,81,4,3,0,Luik,Wallonia,162
10189,11460956,Appelterre-Eichem,Apartment,apartment,295000,3,157,1,0,0,1,0,0,0,157,5,3,0,Oost-Vlaanderen,Falnders,314
10190,11460351,Sint-agatha-berchem,Apartment,apartment,329000,1,145,0,0,0,1,11,0,0,156,6,0,0,Brussel,Brussel,301
10191,11460328,Beselare,House,villa,419193,4,174,0,0,0,1,0,0,0,174,1,4,0,West-Vlaanderen,Falnders,348
10192,11459838,Geraardsbergen,House,house,95000,2,112,0,0,0,1,20,1,110,242,4,2,1,Oost-Vlaanderen,Falnders,354
10193,11459830,Schaarbeek,Apartment,apartment-block,995000,8,577,1,0,0,1,10,0,0,587,4,2,0,Brussel,Brussel,1164
10194,11459558,Hamme,Apartment,apartment,359000,3,116,1,0,0,1,19,0,0,135,2,0,0,Vlaams-Brabant,Falnders,251
10195,11459430,Arsimont,House,villa,299000,3,147,1,0,1,0,0,0,0,147,1,4,0,Namen,Wallonia,294
10196,11459059,Peutie,Apartment,apartment,175000,1,73,1,0,0,0,0,0,0,73,1,2,0,Vlaams-Brabant,Falnders,146
10197,11458840,Bevere,House,house,625000,4,293,0,0,0,1,0,0,0,293,1,4,0,Oost-Vlaanderen,Falnders,586
10198,11458838,Heestert,Apartment,apartment,176000,2,137,0,0,0,0,0,0,0,137,1,2,0,West-Vlaanderen,Falnders,274
10199,11458674,Beverst,House,house,415000,3,143,0,0,0,0,0,0,0,143,2,0,0,Limburg,Falnders,286
10200,11457559,Belsele,House,house,299000,3,125,0,0,0,0,0,1,215,340,4,4,0,Oost-Vlaanderen,Falnders,465
10201,11457352,Francorchamps,House,house,650000,4,188,1,1,0,1,35,1,957,1180,3,4,1,Luik,Wallonia,1368
10202,11456843,Breendonk,House,villa,344000,4,226,1,0,0,1,0,0,0,226,4,4,0,Antwerpen,Falnders,452
10203,11456666,Bleid,House,house,202000,3,358,1,0,0,1,0,0,0,358,5,3,0,Luxemburg,Wallonia,716
10205,11456459,Monstreux,House,house,350000,4,180,1,0,0,1,8,1,60,248,5,2,0,Waals-Brabant,Wallonia,428
10206,11455795,Monstreux,Apartment,apartment,178000,2,80,1,0,0,1,0,0,0,80,5,2,1,Waals-Brabant,Wallonia,160
10207,11455749,Peutie,Apartment,duplex,279000,2,100,0,0,0,1,6,0,0,106,1,0,0,Vlaams-Brabant,Falnders,206
10208,11455577,Beernem,House,house,380400,3,160,0,0,0,0,0,0,0,160,2,3,0,West-Vlaanderen,Falnders,320
10209,11455446,Ardooie,Apartment,apartment,294742,2,100,1,0,0,1,0,0,0,100,1,0,0,West-Vlaanderen,Falnders,200
10210,11455445,Kortrijk,Apartment,apartment,245000,0,148,0,0,0,0,0,0,0,148,5,0,0,West-Vlaanderen,Falnders,296
10211,11455318,Dudzele,Apartment,penthouse,265000,1,41,1,0,0,1,0,0,0,41,1,0,0,West-Vlaanderen,Falnders,82
10212,11455129,Bressoux,House,house,249000,5,167,1,0,0,1,10,1,193,370,5,2,0,Luik,Wallonia,537
10213,11454524,Musson,House,house,298000,4,156,0,0,0,0,0,0,0,156,1,2,1,Luxemburg,Wallonia,312
10215,11454012,Sinaai-Waas,House,house,765000,3,425,0,0,0,1,15,1,56,496,2,0,0,Oost-Vlaanderen,Falnders,921
10216,11454010,Sinaai-Waas,House,house,675000,3,382,0,0,0,1,23,1,43,448,2,0,0,Oost-Vlaanderen,Falnders,830
10218,11452967,Nieuwkerken-Waas,House,house,255000,3,174,0,0,0,0,0,1,256,430,4,4,0,Oost-Vlaanderen,Falnders,604
10222,11452561,Sint-pieters-woluwe,House,house,990000,7,305,1,0,0,1,0,1,1,306,4,4,1,Brussel,Brussel,611
10223,11451746,Merksem,House,mixed-use-building,199900,2,154,1,0,0,0,0,0,0,154,5,2,1,Antwerpen,Falnders,308
10226,11451507,Gent,House,house,485000,3,159,0,0,0,0,0,0,0,159,2,3,0,Oost-Vlaanderen,Falnders,318
10227,11451504,Gent,House,house,480000,3,159,0,0,0,0,0,0,0,159,2,3,0,Oost-Vlaanderen,Falnders,318
10228,11449479,Ghislenghien,House,villa,335000,3,180,0,0,0,1,0,0,0,180,1,4,0,Henegouwen,Wallonia,360
10229,11449433,Limal,House,house,335000,2,112,1,0,0,1,0,0,0,112,5,4,0,Waals-Brabant,Wallonia,224
10231,11449196,Blaasveld,Apartment,apartment,275000,2,86,1,0,0,0,0,0,0,86,1,3,0,Antwerpen,Falnders,172
10233,11448917,Bastogne,Apartment,apartment,240000,2,110,1,0,0,0,0,0,0,110,1,3,0,Luxemburg,Wallonia,220
10234,11448819,Luingne,House,villa,845000,6,450,0,0,0,0,0,0,0,450,2,4,0,Henegouwen,Wallonia,900
10235,11448510,Oostende,Apartment,apartment,120000,1,56,0,0,0,0,0,0,0,56,3,0,0,West-Vlaanderen,Falnders,112
10236,11448388,Oudergem,Apartment,flat-studio,220000,0,59,1,0,0,1,2,0,0,61,1,0,1,Brussel,Brussel,120
10237,11448386,Sint-lambrechts-woluwe,Apartment,apartment,399000,2,95,1,0,0,1,12,0,0,107,1,2,0,Brussel,Brussel,202
10240,11448130,Boncelles,House,house,199000,4,160,1,0,0,1,80,1,160,400,6,2,1,Luik,Wallonia,560
10241,11447656,Deerlijk,House,house,295000,4,262,0,0,0,0,0,0,0,262,5,0,0,West-Vlaanderen,Falnders,524
10242,11447469,Oostende,Apartment,apartment,189000,2,81,0,0,0,0,0,0,0,81,1,0,0,West-Vlaanderen,Falnders,162
10243,11446930,Gentbrugge,House,house,250000,3,156,0,0,0,1,16,0,0,172,5,2,0,Oost-Vlaanderen,Falnders,328
10250,11446085,Forêt,House,mixed-use-building,275000,3,240,1,0,0,1,35,1,122,397,1,2,1,Luik,Wallonia,637
10251,11445326,Bornem,House,house,214000,3,122,0,0,0,1,0,0,0,122,5,2,0,Antwerpen,Falnders,244
10252,11445310,Bertogne,House,house,156000,4,123,0,0,0,0,0,0,0,142,2,3,0,Luxemburg,Wallonia,0
10253,11444748,Koningshooikt,Apartment,penthouse,850000,2,179,0,0,0,0,0,1,54,233,1,0,0,Antwerpen,Falnders,412
10254,11444718,Barchon,House,house,369500,3,124,1,0,0,1,90,1,215,429,3,4,1,Luik,Wallonia,553
10255,11444597,Edingen,Apartment,apartment,220000,1,52,1,0,0,1,5,0,0,57,3,0,1,Henegouwen,Wallonia,109
10256,11444558,Gent,House,house,279000,4,123,1,0,0,1,0,1,44,44,4,2,0,Oost-Vlaanderen,Falnders,44
10257,11444312,Glain,Apartment,apartment,175000,2,82,0,0,0,1,13,0,0,95,5,0,0,Luik,Wallonia,177
10258,11444010,Torhout,House,house,225000,3,122,0,0,0,0,0,1,493,615,1,4,0,West-Vlaanderen,Falnders,737
10260,11443359,Boncelles,House,house,159000,1,85,1,0,0,1,10,1,115,210,6,2,1,Luik,Wallonia,295
10261,11443358,Bierset,House,mixed-use-building,220000,5,255,0,0,0,1,45,1,60,360,4,2,1,Luik,Wallonia,615
10262,11442715,Dudzele,Apartment,apartment,195000,2,89,1,0,0,0,0,0,0,89,1,0,0,West-Vlaanderen,Falnders,178
10263,11441942,Bressoux,House,house,220000,2,142,0,0,0,0,0,0,0,142,2,2,1,Luik,Wallonia,284
10265,11441224,Schaarbeek,Apartment,apartment,275000,2,95,0,0,0,1,4,0,0,99,1,2,0,Brussel,Brussel,194
10266,11441029,Linden,House,house,320000,3,123,0,0,0,0,0,0,0,142,4,2,0,Vlaams-Brabant,Falnders,0
10267,11440979,Haren,Apartment,apartment,299000,2,87,1,0,0,1,0,0,0,87,3,2,1,Limburg,Falnders,174
10268,11440909,Hompré,House,house,549000,5,247,1,0,0,1,140,0,0,387,1,4,0,Luxemburg,Wallonia,634
10269,11440418,Bois-De-Lessines,House,house,695000,6,123,1,0,0,0,0,1,3900,3900,1,4,0,Henegouwen,Wallonia,3900
10270,11440322,Liedekerke,House,house,348000,3,197,1,0,0,1,146,1,73,416,1,3,1,Vlaams-Brabant,Falnders,613
10271,11440320,Fauvillers,House,house,310000,3,175,1,0,0,1,0,1,255,430,3,3,1,Luxemburg,Wallonia,605
10272,11440319,Baronville,House,house,185000,2,179,1,0,0,1,0,0,0,179,1,4,1,Namen,Wallonia,358
10273,11440318,Baronville,House,house,295000,5,207,1,0,0,1,0,0,0,207,1,3,1,Namen,Wallonia,414
10274,11440315,Baronville,House,house,185000,3,172,1,0,0,1,0,0,0,172,1,4,1,Namen,Wallonia,344
10275,11440210,Anseremme,Apartment,apartment,145000,2,81,1,0,0,0,0,0,0,81,1,2,0,Namen,Wallonia,162
10276,11440186,Boncelles,House,house,149900,2,75,0,0,0,0,0,1,45,120,4,3,1,Luik,Wallonia,195
10277,11440104,Braine-l'alleud,Apartment,apartment,535000,2,125,1,0,0,1,19,0,0,144,1,3,1,Waals-Brabant,Wallonia,269
10278,11440089,Anloy,House,house,209000,3,130,1,0,0,1,30,1,163,323,5,2,1,Luxemburg,Wallonia,453
10279,11439968,Oostende,Apartment,apartment,345000,2,75,0,0,0,0,0,0,0,75,6,0,0,West-Vlaanderen,Falnders,150
10280,11439873,Harelbeke,Apartment,apartment,975000,3,488,0,0,0,0,0,0,0,488,6,0,0,West-Vlaanderen,Falnders,976
10284,11438388,Bras,Apartment,apartment,193500,1,123,1,0,0,1,16,0,0,16,2,0,0,Luxemburg,Wallonia,16
10285,11438379,Bras,Apartment,apartment,195500,1,56,1,0,0,1,7,0,0,63,2,0,0,Luxemburg,Wallonia,119
10286,11438358,Bras,Apartment,apartment,193500,1,123,1,0,0,1,7,0,0,7,2,0,0,Luxemburg,Wallonia,7
10287,11438102,Bras,House,house,239000,4,275,0,0,0,0,0,0,0,275,2,3,0,Luxemburg,Wallonia,550
10288,11437883,Etalle,House,house,499000,4,150,1,0,0,1,30,1,600,780,1,3,0,Luxemburg,Wallonia,930
10289,11437269,Sint-jans-molenbeek,Apartment,apartment,630000,3,129,1,0,0,1,19,0,0,148,3,4,0,Brussel,Brussel,277
10290,11437268,Brussel,Apartment,apartment,630000,3,129,1,0,0,1,19,0,0,148,3,4,0,Brussel,Brussel,277
10291,11437128,Emelgem,House,mixed-use-building,449000,2,477,1,0,0,0,0,0,0,477,1,0,0,West-Vlaanderen,Falnders,954
10292,11437121,De Haan,Apartment,apartment,599000,2,103,0,0,0,1,0,0,0,103,3,0,0,West-Vlaanderen,Falnders,206
10294,11436893,Koksijde,House,house,649000,4,166,1,0,0,0,0,0,0,166,1,0,0,West-Vlaanderen,Falnders,332
10296,11436812,Koksijde,House,villa,939000,4,123,0,1,0,1,0,0,0,142,4,0,0,West-Vlaanderen,Falnders,0
10297,11436805,Sélange,House,house,648000,5,330,0,0,1,1,0,0,0,330,3,4,1,Luxemburg,Wallonia,660
10299,11436619,Balegem,House,house,249000,2,105,1,0,0,1,0,0,0,105,1,3,0,Oost-Vlaanderen,Falnders,210
10300,11435877,Chevron,House,house,215000,4,259,0,0,0,0,0,1,400,659,5,3,0,Luik,Wallonia,918
10301,11435800,Knokke,Apartment,apartment,895000,2,85,1,0,0,1,11,0,0,96,3,2,1,West-Vlaanderen,Falnders,181
10302,11435517,Sint-Amandsberg,Apartment,apartment,290000,2,94,1,0,0,0,0,0,0,94,5,0,0,Oost-Vlaanderen,Falnders,188
10305,11434132,Oudenaken,Apartment,apartment,295000,2,82,1,0,0,1,0,0,0,82,1,0,1,Vlaams-Brabant,Falnders,164
10306,11433876,Nil-Saint-Vincent-Saint-Martin,House,house,539000,4,195,1,0,1,1,39,1,950,1184,3,3,1,Waals-Brabant,Wallonia,1379
10307,11433802,Ere,Apartment,apartment-block,229000,2,101,0,0,0,0,0,0,0,101,1,2,0,Henegouwen,Wallonia,202
